,date,sp500,ffr,fyty,re,usdx,vix,wti
9885,19890502,0.04337813709152215,9.83,9.109999656677246,,98.12999725341797,,-4.176784847013115
9886,19890503,0.04023769180624016,10.15,9.100000381469727,,98.2699966430664,,0.2989536621823552
9887,19890504,0.04226347017376799,9.91,9.09000015258789,,98.33000183105469,,3.627204030226694
9888,19890505,0.03516617835735204,9.9,8.960000038146973,,98.41999816894531,,0.24962556165750716
21411,19890506,,9.9,,,,,
21412,19890507,,9.9,,,,,
9889,19890508,0.02992162864508972,9.84,9.020000457763672,,98.95999908447266,,-6.004842615012096
9890,19890509,0.022446354739635944,9.79,9.170000076293945,,98.9000015258789,,-4.961089494163417
9891,19890510,0.02277667407278574,9.77,9.210000038146973,,98.55999755859375,,-5.324298160697005
9892,19890511,0.035593854682167754,9.74,9.100000381469727,,99.16000366210938,,-0.6416584402764158
9893,19890512,0.04141230287016742,9.67,8.800000190734863,,99.44000244140625,,-2.7079303675048294
21413,19890513,,9.67,,,,,
21414,19890514,,9.67,,,,,
9894,19890515,0.04785894996349158,9.79,8.850000381469727,,100.43000030517578,,-3.2972209138012243
9895,19890516,0.03025949316406026,9.76,8.869999885559082,,100.30999755859375,,-5.33578656853726
9896,19890517,0.03363183231358022,9.92,8.869999885559082,,101.87000274658203,,-11.076787290379531
9897,19890518,0.03847283936565219,9.8,8.880000114440918,,101.91999816894531,,-17.749796913078796
9898,19890519,0.037563403743605416,9.73,8.819999694824219,,101.97000122070312,,-11.976047904191622
21415,19890520,,9.73,,,,,
21416,19890521,,9.73,,,,,
9899,19890522,0.04305292830934655,9.7,8.710000038146973,,103.76000213623047,,1.3565891472868241
9900,19890523,0.03771803528677669,9.73,8.720000267028809,,103.94000244140625,,2.110694183864914
9901,19890524,0.03978113010791369,9.75,8.739999771118164,,104.26000213623047,,-7.169811320754715
9902,19890525,0.030977541415553162,9.76,8.75,,102.83000183105469,,-6.577052328372524
9903,19890526,0.038593144051556214,9.71,8.720000267028809,,102.5199966430664,,-4.072620215897926
21417,19890527,,9.71,,,,,
21418,19890528,,9.71,,,,,
21419,19890529,,9.71,,,102.5199966430664,,-5.372700871248792
9904,19890530,0.03212342401861383,9.77,8.680000305175781,,103.43000030517578,,1.1657374556512945
9905,19890531,0.040244041584410244,10.48,8.649999618530273,,102.9800033569336,,-0.9935419771485265
9906,19890601,0.044814373684055726,9.84,8.649999618530273,,102.80999755859375,,-3.597472046669914
9907,19890602,0.057672939641985374,9.73,8.420000076293945,,101.22000122070312,,0.4980079681274896
21420,19890603,,9.73,,,,,
21421,19890604,,9.73,,,,,
9908,19890605,0.04687758562601267,9.64,8.329999923706055,,102.88999938964844,,5.615662029881507
9909,19890606,0.059607811223447715,9.58,8.350000381469727,,102.48999786376953,,4.298874104401218
9910,19890607,0.07129987742571196,9.48,8.279999732971191,,102.52999877929688,,0.7157464212679043
9911,19890608,0.06850887195330671,9.47,8.260000228881836,,102.72000122070312,,-0.9438648782911008
9912,19890609,0.0643101138600405,9.36,8.15999984741211,,104.31999969482422,,-1.24254473161034
21422,19890610,,9.36,,,,,
21423,19890611,,9.36,,,,,
9913,19890612,0.039510559651976696,9.35,8.180000305175781,,105.0999984741211,,-5.991232342912811
9914,19890613,0.024512904574364443,9.3,8.300000190734863,,104.87000274658203,,-5.247813411078706
9915,19890614,0.02711871297282621,9.22,8.239999771118164,,105.61000061035156,,1.0918114143920743
9916,19890615,0.008189415068558331,9.46,8.359999656677246,,104.13999938964844,,1.5308641975308568
9917,19890616,0.010629948956934579,9.5,8.399999618530273,,103.33000183105469,,-2.915451895043719
21424,19890617,,9.5,,,,,
21425,19890618,,9.5,,,,,
9918,19890619,0.0020234853499660663,9.44,8.40999984741211,,103.11000061035156,,-0.19120458891014325
9919,19890620,-0.0022672556103463287,9.41,8.350000381469727,,103.55000305175781,,-8.681672025723476
9920,19890621,0.00678563587713588,9.55,8.399999618530273,,102.36000061035156,,0.304878048780477
9921,19890622,0.00996425559259408,9.66,8.40999984741211,,101.55999755859375,,0.3597122302158251
9922,19890623,0.027665464175145284,9.57,8.270000457763672,,100.93000030517578,,0.818414322250649
21426,19890624,,9.57,,,,,
21427,19890625,,9.57,,,,,
9923,19890626,0.015578873169801727,9.51,8.220000267028809,,101.95999908447266,,3.7340153452685376
9924,19890627,0.029431170687054444,9.55,8.140000343322754,,101.95999908447266,,2.104208416833653
9925,19890628,0.01650445752603663,9.64,8.180000305175781,,102.19000244140625,,0.5519317611640817
9926,19890629,-0.007112490406682721,9.69,8.09000015258789,,102.33999633789062,,2.218860312657589
9927,19890630,-0.02316287257870075,9.63,8.029999732971191,,102.0199966430664,,0.5450941526263575
21428,19890701,,9.63,,,,,
21429,19890702,,9.63,,,,,
9928,19890703,-0.008694804221912631,9.49,7.989999771118164,,100.9000015258789,,0.24390243902439046
21430,19890704,,9.49,,,100.9000015258789,,-0.4416094210009769
9929,19890705,-0.01110281178868553,9.48,7.96999979019165,,98.58000183105469,,6.497461928934012
9930,19890706,-0.016516360949523676,9.46,7.909999847412109,,98.80000305175781,,2.0561685055165535
9931,19890707,-0.0056312053187165265,9.23,7.860000133514404,,98.30999755859375,,4.579768495218928
21431,19890708,,9.23,,,,,
21432,19890709,,9.23,,,,,
9932,19890710,0.0011631971593028963,9.22,7.840000152587891,,98.0,,5.595854922279786
9933,19890711,0.007785705679727063,9.25,7.800000190734863,,98.9000015258789,,6.41025641025641
9934,19890712,0.018214917198540816,9.54,7.789999961853027,,98.54000091552734,,-0.8345606283750695
9935,19890713,0.018898884873343517,9.31,7.800000190734863,,98.94000244140625,,-0.6809338521400643
9936,19890714,0.03674084684757352,9.22,7.840000152587891,,99.98999786376953,,1.9019019019018923
21433,19890715,,9.22,,,,,
21434,19890716,,9.22,,,,,
9937,19890717,0.03451064610939585,9.28,7.849999904632568,,99.7699966430664,,-1.867816091954022
9938,19890718,0.029388893797809037,9.24,7.96999979019165,,99.33000183105469,,1.6599597585513104
9939,19890719,0.04507396415977626,9.21,7.900000095367432,,100.02999877929688,,0.45592705167172287
9940,19890720,0.04065775815220108,9.19,7.800000190734863,,99.68000030517578,,1.9969278033794113
9941,19890721,0.04213200007347245,9.2,7.889999866485596,,99.80000305175781,,0.7610350076103334
21435,19890722,,9.2,,,,,
21436,19890723,,9.2,,,,,
9942,19890724,0.017286626304068218,9.17,7.869999885559082,,99.48999786376953,,-7.495069033530566
9943,19890725,0.02229025916487425,9.14,7.789999961853027,,98.9000015258789,,-9.12659470068694
9944,19890726,0.02925948508137928,8.86,7.809999942779541,,97.98999786376953,,-8.582834331337319
9945,19890727,0.049660823170017784,9.0,7.690000057220459,,98.25,,-10.458806117414909
9946,19890728,0.07028904446795377,8.94,7.599999904632568,,98.29000091552734,,-11.483489403647107
21437,19890729,,8.94,,,,,
21438,19890730,,8.94,,,,,
9947,19890731,0.08837025792525584,8.94,7.559999942779541,,97.38999938964844,,-10.802919708029213
9948,19890801,0.07680978657962709,8.95,7.489999771118164,,96.9000015258789,,-11.729916214884174
9949,19890802,0.07391461017564739,8.95,7.570000171661377,,97.12999725341797,,-12.869399428026684
9950,19890803,0.07211943188235238,8.94,7.639999866485596,,97.9000015258789,,-10.66339066339067
9951,19890804,0.05850853944587833,8.93,7.940000057220459,,99.5199966430664,,-13.137632338787297
21439,19890805,,8.93,,,,,
21440,19890806,,8.93,,,,,
9952,19890807,0.06830340855970135,8.95,7.980000019073486,,99.91000366210938,,-12.1197252208047
9953,19890808,0.06256465539446322,8.95,7.949999809265137,,98.7699966430664,,-12.963855421686754
9954,19890809,0.05193901036844464,9.24,7.960000038146973,,98.80000305175781,,-9.75247524752475
9955,19890810,0.05546290988310737,9.02,7.960000038146973,,99.18000030517578,,-9.01077375122431
9956,19890811,0.0388741382559237,9.0,8.100000381469727,,101.02999877929688,,-9.332023575638503
21441,19890812,,9.0,,,,,
21442,19890813,,9.0,,,,,
9957,19890814,0.03194559932377366,9.04,8.270000457763672,,101.37000274658203,,-9.224011713030734
9958,19890815,0.04031985847433111,9.19,8.239999771118164,,100.98999786376953,,-7.0757050964868835
9959,19890816,0.029577316149391325,9.03,8.109999656677246,,101.06999969482422,,-4.236006051437213
9960,19890817,0.0328026209740882,8.95,8.199999809265137,,102.1500015258789,,-6.2751004016064265
9961,19890818,0.030157800139568633,8.93,8.199999809265137,,101.7300033569336,,-5.236656596173206
21443,19890819,,8.93,,,,,
21444,19890820,,8.93,,,,,
9962,19890821,0.020978810556244506,8.94,8.270000457763672,,101.63999938964844,,1.8123667377398789
9963,19890822,0.02189408605393864,8.92,8.350000381469727,,100.91000366210938,,2.6457883369330526
9964,19890823,0.019671719136801626,9.44,8.229999542236328,,101.5199966430664,,4.530567685589504
9965,19890824,0.027866309106783237,9.05,8.229999542236328,,101.58999633789062,,4.793388429752077
9966,19890825,0.024462941009783554,8.98,8.229999542236328,,101.8499984741211,,3.1737193763919924
21445,19890826,,8.98,,,,,
21446,19890827,,8.98,,,,,
9967,19890828,0.017365955844921527,8.95,8.289999961853027,,102.0,,1.9639934533551617
9968,19890829,0.017716352982954545,8.92,8.300000190734863,,100.9800033569336,,3.7967615857062986
9969,19890830,0.018324904529539277,8.89,8.279999732971191,,101.63999938964844,,3.118161925601748
9970,19890831,0.019464008129994936,8.92,8.270000457763672,,102.27999877929688,,3.575357535753576
9971,19890901,0.02852406715393159,8.93,8.180000305175781,,102.83000183105469,,4.598337950138487
21447,19890902,,8.93,,,,,
21448,19890903,,8.93,,,,,
21449,19890904,,8.93,,,102.83000183105469,,5.415968732551635
9972,19890905,0.009015179483900865,8.93,8.210000038146973,,103.47000122070312,,5.6478405315614655
9973,19890906,-0.00031491589299708294,9.14,8.1899995803833,,102.91999816894531,,6.472846955567735
9974,19890907,0.00406411383002024,9.0,8.1899995803833,,103.20999908447266,,4.413347685683533
9975,19890908,0.0014644932250538407,8.98,8.140000343322754,,103.5,,7.09642470205849
21450,19890909,,8.98,,,,,
21451,19890910,,8.98,,,,,
9976,19890911,0.008470190608722748,8.95,8.100000381469727,,103.52999877929688,,6.290322580645147
9977,19890912,0.01644031565491456,8.93,8.069999694824219,,103.37000274658203,,4.792332268370592
9978,19890913,0.00217574198193132,8.89,8.109999656677246,,102.7300033569336,,4.634017904160093
9979,19890914,-0.007232540570252981,8.9,8.050000190734863,,102.94999694824219,,5.677557579003745
9980,19890915,0.0017708965886053419,9.02,8.010000228881836,,102.29000091552734,,6.05738575982997
21452,19890916,,9.02,,,,,
21453,19890917,,9.02,,,,,
9981,19890918,0.002022981271857092,8.96,8.039999961853027,,101.80999755859375,,4.031413612565449
9982,19890919,0.017260029158632367,8.94,8.050000190734863,,101.94000244140625,,3.5244608100999386
9983,19890920,0.015475244706807103,9.48,8.140000343322754,,101.41000366210938,,2.7676240208877267
9984,19890921,0.0029010732944198077,8.97,8.1899995803833,,101.62000274658203,,3.5226077812828605
9985,19890922,-0.012716207784500331,8.99,8.199999809265137,,101.91000366210938,,3.669724770642202
21454,19890923,,8.99,,,,,
21455,19890924,,8.99,,,,,
9986,19890925,-0.01794470565014885,9.09,8.319999694824219,,99.55999755859375,,4.280363830925604
9987,19890926,-0.02203984732976606,9.05,8.289999961853027,,99.19999694824219,,5.540613232920921
9988,19890927,-0.013549023222024368,9.03,8.3100004196167,,98.77999877929688,,4.031830238726775
9989,19890928,-0.005846250759023051,9.2,8.34000015258789,,98.9000015258789,,6.160382368560802
9990,19890929,-0.00654436827616892,9.24,8.359999656677246,,98.47000122070312,,6.726694915254239
21456,19890930,,9.24,,,,,
21457,19891001,,9.24,,,,,
9991,19891002,-0.008085307382220295,9.16,8.329999923706055,,98.75,,5.879237288135597
9992,19891003,0.006098235509906527,9.08,8.270000457763672,,99.19999694824219,,5.607966457023061
9993,19891004,0.022047910956198832,9.13,8.25,,99.04000091552734,,3.9155074703761006
9994,19891005,0.024745213050537406,9.02,8.180000305175781,,99.33000183105469,,2.8350515463917647
9995,19891006,0.028730326680531822,8.92,8.010000228881836,,99.4800033569336,,0.6069802731411222
21458,19891007,,8.92,,,,,
21459,19891008,,8.92,,,,,
9996,19891009,0.03491912789214091,8.92,,,99.69000244140625,,1.365705614567525
9997,19891010,0.02991107631389678,8.91,8.0,,100.58999633789062,,2.6930894308943243
9998,19891011,0.03337578609532322,8.88,8.029999732971191,,100.9000015258789,,1.5601409159536894
9999,19891012,0.035639383540659764,8.82,7.980000019073486,,100.6500015258789,,3.8520020273694833
10000,19891013,-0.03306672388233548,8.81,7.789999961853027,,99.7699966430664,,4.759519038076143
21460,19891014,,8.81,,,,,
21461,19891015,,8.81,,,,,
10001,19891016,-0.011190277045171877,8.63,7.909999847412109,,98.9000015258789,,3.8751887267236995
10002,19891017,-0.015553265966580807,8.7,7.920000076293945,,98.9800033569336,,5.081300813008127
10003,19891018,-0.013594225873765726,8.75,7.920000076293945,,98.27999877929688,,4.57317073170731
10004,19891019,0.004136513234847277,8.71,7.909999847412109,,98.2699966430664,,3.453529710512959
10005,19891020,0.0003170029477317098,8.71,7.929999828338623,,98.58000183105469,,4.320666319625177
21462,19891021,,8.71,,,,,
21463,19891022,,8.71,,,,,
10006,19891023,0.0017429496754753594,8.73,7.869999885559082,,98.1500015258789,,0.9235505387378273
10007,19891024,-0.0018295657938643118,8.72,7.800000190734863,,97.5199966430664,,0.4077471967380175
10008,19891025,-0.00753406565497345,8.73,7.789999961853027,,97.48999786376953,,-0.05099439061702071
10009,19891026,-0.03060818485633058,8.75,7.809999942779541,,98.08999633789062,,-2.551275637818895
10010,19891027,-0.04035513843390761,8.74,7.869999885559082,,97.62999725341797,,-1.7866004962779125
21464,19891028,,8.74,,,,,
21465,19891029,,8.74,,,,,
10011,19891030,-0.04503088896983538,8.75,7.860000133514404,,97.7699966430664,,-1.2506253126563283
10012,19891031,-0.0404556016159837,8.89,7.860000133514404,,98.06999969482422,,-1.3399503722084316
10013,19891101,-0.044097019461859864,8.98,7.860000133514404,,98.5,,-0.3966286564204391
10014,19891102,-0.051797042247657195,8.77,7.809999942779541,,98.29000091552734,,0.3007518796992681
10015,19891103,-0.058977656876368766,8.74,7.929999828338623,,98.33000183105469,,1.7094017094017033
21466,19891104,,8.74,,,,,
21467,19891105,,8.74,,,,,
10016,19891106,-0.07556977032765091,8.74,7.989999771118164,,98.54000091552734,,0.09980039920158834
10017,19891107,-0.06771922978742642,8.64,7.849999904632568,,98.12000274658203,,-1.187530925284519
10018,19891108,-0.05277457870883602,8.48,7.809999942779541,,98.12999725341797,,-1.0406342913776068
10019,19891109,-0.0529559260207017,8.42,7.840000152587891,,98.43000030517578,,-4.245973645680811
10020,19891110,0.016334519127017062,8.4,7.849999904632568,,98.9800033569336,,-5.117168818747009
21468,19891111,,8.4,,,,,
21469,19891112,,8.4,,,,,
10021,19891113,-0.009625253760533727,8.44,7.849999904632568,,98.79000091552734,,-4.941860465116276
10022,19891114,-0.009291867140656997,8.44,7.800000190734863,,97.83999633789062,,-5.319148936170215
10023,19891115,-0.003569760024116887,8.73,7.739999771118164,,98.18000030517578,,-4.324586977648193
10024,19891116,-0.018869064092451742,8.52,7.739999771118164,,98.41000366210938,,-2.4054982817869552
10025,19891117,-0.015986917421364887,8.45,7.820000171661377,,98.37999725341797,,-0.5489021956087803
21470,19891118,,8.45,,,,,
21471,19891119,,8.45,,,,,
10026,19891120,-0.015891832735380647,8.47,7.800000190734863,,98.27999877929688,,2.3385866802236865
10027,19891121,-0.01195814874357617,8.5,7.789999961853027,,97.4800033569336,,4.162436548223347
10028,19891122,-0.0017226170449361315,8.38,7.71999979019165,,97.4800033569336,,1.0204081632652962
21472,19891123,,8.38,,,97.4800033569336,,1.642710472279263
10029,19891124,0.017873549776082808,8.3,7.699999809265137,,97.13999938964844,,0.2526528549772644
21473,19891125,,8.3,,,,,
21474,19891126,,8.3,,,,,
10030,19891127,0.031486861666092554,8.56,7.800000190734863,,96.7300033569336,,-0.455927051671734
10031,19891128,0.03193357046457358,8.73,7.809999942779541,,96.31999969482422,,-2.7665995975855173
10032,19891129,0.009519393851796247,8.99,7.78000020980835,,96.51000213623047,,-3.43454454952713
10033,19891130,0.014038622086676,8.6,7.739999771118164,,96.2699966430664,,-0.6996501749125472
10034,19891201,0.03589575012444424,8.51,7.699999809265137,,96.56999969482422,,0.14829461196244065
21475,19891202,,8.51,,,,,
21476,19891203,,8.51,,,,,
10035,19891204,0.0408447625862188,8.53,7.699999809265137,,96.62999725341797,,0.8973080757726848
10036,19891205,0.05102072086851558,8.51,7.699999809265137,,96.25,,1.2518778167250888
10037,19891206,0.04103817190217093,8.47,7.760000228881836,,95.81999969482422,,2.4536805207811874
10038,19891207,0.027916612780705997,8.48,7.800000190734863,,96.05000305175781,,4.230377166156973
10039,19891208,0.03601032431125771,8.46,7.730000019073486,,96.05000305175781,,2.872983870967749
21477,19891209,,8.46,,,,,
21478,19891210,,8.46,,,,,
10040,19891211,0.027897349704530273,8.44,7.739999771118164,,95.6500015258789,,5.453618756371048
10041,19891212,0.03587107533865031,8.44,7.739999771118164,,94.66000366210938,,6.230847803881523
10042,19891213,0.04366996121805221,8.58,7.730000019073486,,94.4800033569336,,5.383443372270191
10043,19891214,0.030510318523965133,8.51,7.679999828338623,,94.69999694824219,,3.9738430583501128
10044,19891215,0.02806984688791568,8.56,7.699999809265137,,94.20999908447266,,6.021073758153528
21479,19891216,,8.56,,,,,
21480,19891217,,8.56,,,,,
10045,19891218,0.00608886501869415,8.56,7.670000076293945,,94.1500015258789,,10.283159463487323
10046,19891219,0.009164536011865659,8.5,7.690000057220459,,94.69999694824219,,8.040935672514626
10047,19891220,0.009570364365993466,8.42,7.670000076293945,,94.4800033569336,,8.98989898989897
10048,19891221,0.00839400744771351,8.27,7.670000076293945,,94.2300033569336,,8.737373737373733
10049,19891222,0.010029979924957473,8.19,7.75,,93.48999786376953,,7.409274193548376
21481,19891223,,8.19,,,,,
21482,19891224,,8.19,,,,,
21483,19891225,,8.19,,,93.48999786376953,,
10050,19891226,0.0034721572231501637,8.43,7.900000095367432,,93.48999786376953,,11.501272264631046
10051,19891227,0.008791996533862492,9.18,7.889999866485596,,92.66000366210938,,12.674599068804993
10052,19891228,0.020576272405794963,9.45,7.849999904632568,,93.2699966430664,,11.340206185567038
10053,19891229,0.0214168151428017,7.97,7.860000133514404,,93.20999908447266,,9.914443885254155
21484,19891230,,7.97,,,,,
21485,19891231,,7.97,,,,,
21486,19900101,,7.97,,,93.20999908447266,,
10054,19900102,0.025839196396274702,8.54,7.869999885559082,,94.29000091552734,17.239999771118164,12.931885488647566
10055,19900103,0.020915756600323944,8.37,7.920000076293945,,94.41999816894531,18.190000534057617,17.63833992094861
10056,19900104,0.017420982577358763,8.29,7.909999847412109,,92.5199966430664,19.219999313354492,15.776458951533145
10057,19900105,0.010472025654554138,8.2,7.920000076293945,,92.8499984741211,20.110000610351562,12.756598240469197
21487,19900106,,8.2,,,,,
21488,19900107,,8.2,,,,,
10058,19900108,0.017837142243311992,8.27,7.920000076293945,,92.05000305175781,20.260000228881836,5.819070904645485
10059,19900109,0.002667104503340401,8.25,7.920000076293945,,92.3499984741211,22.200000762939453,9.015188633023019
10060,19900110,-0.0035861831786645915,8.12,7.920000076293945,,92.38999938964844,22.440000534057617,10.681488641855964
10061,19900111,-0.009097922005738758,8.21,7.940000057220459,,92.4000015258789,20.049999237060547,11.298076923076916
10062,19900112,-0.03634303989856485,8.16,7.989999771118164,,92.43000030517578,24.639999389648438,11.662650602409652
21489,19900113,,8.16,,,,,
21490,19900114,,8.16,,,,,
10063,19900115,-0.039694505931417934,8.16,,,92.83999633789062,26.34000015258789,8.176100628930815
10064,19900116,-0.02681788500484774,8.31,8.109999656677246,,92.94000244140625,24.18000030517578,7.0042593469001435
10065,19900117,-0.018301400972506387,8.26,8.109999656677246,,92.72000122070312,24.15999984741211,-0.40540540540540126
10066,19900118,-0.012468577703132913,8.23,8.270000457763672,,93.73999786376953,24.34000015258789,2.751465944970688
10067,19900119,-0.010763045387999357,8.19,8.199999809265137,,93.69000244140625,22.5,9.823911028730304
21491,19900120,,8.19,,,,,
21492,19900121,,8.19,,,,,
10068,19900122,-0.041765746120621706,8.19,8.1899995803833,,94.31999969482422,26.700000762939453,4.830469112865754
10069,19900123,-0.04550695833606737,8.19,8.180000305175781,,93.19000244140625,24.719999313354492,4.833411543876109
10070,19900124,-0.04772061909827908,8.4,8.279999732971191,,93.02999877929688,25.389999389648438,6.937471474212686
10071,19900125,-0.06516444811049286,8.24,8.3100004196167,,92.6500015258789,25.6299991607666,12.396694214876035
10072,19900126,-0.0709214494608927,8.24,8.380000114440918,,92.5199966430664,26.280000686645508,4.444444444444429
21493,19900127,,8.24,,,,,
21494,19900128,,8.24,,,,,
10073,19900129,-0.07979621442130891,8.24,8.390000343322754,,92.0999984741211,26.440000534057617,4.349816849816857
10074,19900130,-0.10206008286554533,8.23,8.430000305175781,,92.91000366210938,27.25,-2.5786713286713336
10075,19900131,-0.08272946366778475,8.26,8.350000381469727,,92.41000366210938,25.360000610351562,-4.703905921881557
10076,19900201,-0.07557568495516147,8.25,8.350000381469727,,92.16000366210938,24.8700008392334,-2.990175138829554
10077,19900202,-0.060420210226421016,8.23,8.420000076293945,,92.44000244140625,24.31999969482422,-0.13003901170351995
21495,19900203,,8.23,,,,,
21496,19900204,,8.23,,,,,
10078,19900205,-0.06201419461120948,8.22,8.4399995803833,,91.54000091552734,24.540000915527344,3.6968576709796697
10079,19900206,-0.057090531816945504,8.19,8.489999771118164,,91.55000305175781,24.690000534057617,0.49438202247191754
10080,19900207,-0.03904292319228754,8.22,8.510000228881836,,91.75,24.290000915527344,-2.183406113537123
10081,19900208,-0.04467336349453896,8.21,8.449999809265137,,91.9800033569336,23.770000457763672,-4.4924406047516126
10082,19900209,-0.018562638468362824,8.21,8.289999961853027,,91.9800033569336,23.690000534057617,-5.826499784203721
21497,19900210,,8.21,,,,,
21498,19900211,,8.21,,,,,
10083,19900212,-0.020534164473989244,8.21,8.369999885559082,,92.11000061035156,24.3799991607666,-1.5205724508050134
10084,19900213,-0.028554691082400954,8.21,8.289999961853027,,92.30000305175781,23.760000228881836,-3.228659885006635
10085,19900214,-0.01597505698981442,8.21,8.34000015258789,,92.12999725341797,22.049999237060547,0.04522840343736956
10086,19900215,-0.009757792274005781,8.32,8.399999618530273,,92.79000091552734,19.709999084472656,0.3511852502194879
10087,19900216,-0.018959141357802346,8.19,8.40999984741211,,92.18000030517578,20.780000686645508,-5.2320675105485215
21499,19900217,,8.19,,,,,
21500,19900218,,8.19,,,,,
21501,19900219,,8.19,,,92.18000030517578,,-0.48737261852015434
10088,19900220,-0.007234138304723528,8.24,8.579999923706055,,91.81999969482422,22.780000686645508,-0.6266786034019756
10089,19900221,-0.011881342836076213,8.41,8.600000381469727,,91.80000305175781,23.889999389648438,-6.658130601792567
10090,19900222,-0.013807295536113606,8.28,8.479999542236328,,91.9800033569336,22.540000915527344,-12.58169934640524
10091,19900223,-0.005918770716563208,8.25,8.470000267028809,,92.16000366210938,23.690000534057617,-6.338652482269502
21502,19900224,,8.25,,,,,
21503,19900225,,8.25,,,,,
10092,19900226,0.008809164341004818,8.28,8.399999618530273,,92.97000122070312,23.559999465942383,-4.300131636682758
10093,19900227,0.01555964750509424,8.27,8.34000015258789,,92.70999908447266,22.690000534057617,-3.0058322117541447
10094,19900228,0.02758685788293734,8.29,8.4399995803833,,93.29000091552734,21.989999771118164,-5.024239753195248
10095,19900301,0.011121927225755621,8.3,8.529999732971191,,94.0,21.899999618530273,-6.693086745926902
10096,19900302,0.02052982093304019,8.27,8.5,,94.01000213623047,21.34000015258789,-7.2916666666666625
21504,19900303,,8.27,,,,,
21505,19900304,,8.27,,,,,
10097,19900305,0.008521626653615635,8.24,8.579999923706055,,93.2699966430664,22.030000686645508,-3.6541889483065915
10098,19900306,0.01832149001187321,8.21,8.569999694824219,,93.55999755859375,20.549999237060547,-4.740608228980314
10099,19900307,0.022113718570463566,8.4,8.5600004196167,,93.63999938964844,19.100000381469727,-6.562499999999993
10100,19900308,0.01953554760650749,8.3,8.569999694824219,,93.52999877929688,19.739999771118164,-5.924920850293979
10101,19900309,0.014926721973362561,8.29,8.680000305175781,,93.87000274658203,20.299999237060547,-6.416131989000906
21506,19900310,,8.29,,,,,
21507,19900311,,8.29,,,,,
10102,19900312,0.015137037301295456,8.28,8.670000076293945,,94.38999938964844,20.06999969482422,-7.992733878292457
10103,19900313,0.017935087459288554,8.23,8.75,,94.30000305175781,21.049999237060547,-7.9067641681901275
10104,19900314,0.017672667203411714,8.21,8.670000076293945,,94.25,19.649999618530273,-9.267631103074148
10105,19900315,0.018252454384949626,8.29,8.6899995803833,,93.77999877929688,18.809999465942383,-10.84864391951006
10106,19900316,0.020962073237810193,8.22,8.609999656677246,,93.80000305175781,17.6200008392334,-10.55209260908282
21508,19900317,,8.22,,,,,
21509,19900318,,8.22,,,,,
10107,19900319,0.03248977374048263,8.24,8.649999618530273,,93.48999786376953,18.290000915527344,-12.733748886910057
10108,19900320,0.041403754669890214,8.26,8.609999656677246,,94.29000091552734,19.059999465942383,-12.882882882882885
10109,19900321,0.03683576864534351,8.47,8.619999885559082,,94.41000366210938,20.100000381469727,-10.42524005486969
10110,19900322,0.030672366779111022,8.28,8.5600004196167,,94.16999816894531,22.739999771118164,-7.242990654205594
10111,19900323,0.0403208624720585,8.25,8.539999961853027,,94.37000274658203,20.459999084472656,-4.022716516800751
21510,19900324,,8.25,,,,,
21511,19900325,,8.25,,,,,
10112,19900326,0.027261359689110136,8.25,8.520000457763672,,94.27999877929688,19.59000015258789,-6.098120128381468
10113,19900327,0.034033760982298954,8.26,8.550000190734863,,94.41000366210938,21.010000228881836,-5.827937095282154
10114,19900328,0.0304618545462169,8.3,8.529999732971191,,94.47000122070312,19.770000457763672,-6.7749419953596295
10115,19900329,0.024193119392942858,8.37,8.600000381469727,,93.7300033569336,18.459999084472656,-5.474280320906089
10116,19900330,0.013113172153642914,8.3,8.649999618530273,,93.69000244140625,19.729999542236328,-4.7752808988763995
21512,19900331,,8.3,,,,,
21513,19900401,,8.3,,,,,
10117,19900402,0.014861934792929622,8.34,8.649999618530273,,94.05999755859375,22.84000015258789,-5.134135060129507
10118,19900403,0.016897055888538997,8.31,8.640000343322754,,94.01000213623047,20.440000534057617,-5.023474178403752
10119,19900404,0.01228664187824886,8.37,8.5600004196167,,93.9800033569336,22.030000686645508,-5.494505494505486
10120,19900405,0.001351932252355545,8.31,8.569999694824219,,93.86000061035156,21.209999084472656,-6.346153846153846
10121,19900406,0.006362246450693516,8.26,8.550000190734863,,93.72000122070312,21.760000228881836,-6.219392752203734
21514,19900407,,8.26,,,,,
21515,19900408,,8.26,,,,,
10122,19900409,0.00797230809461449,8.24,8.579999923706055,,93.68000030517578,22.299999237060547,-9.57551826258638
10123,19900410,0.01806549798874628,8.21,8.579999923706055,,93.0,21.690000534057617,-12.853598014888334
10124,19900411,0.01499100063450328,8.2,8.600000381469727,,92.93000030517578,17.729999542236328,-9.36721474838066
10125,19900412,0.018546421977205383,8.21,8.619999885559082,,92.87000274658203,19.799999237060547,-12.855740922473002
21516,19900413,,8.18,,,92.87000274658203,,
21517,19900414,,8.18,,,,,
21518,19900415,,8.18,,,,,
10126,19900416,0.008276992606107961,8.31,8.649999618530273,,93.33999633789062,20.75,-11.050273768043795
10127,19900417,0.003347579252381962,8.39,8.729999542236328,,93.27999877929688,20.3799991607666,-11.377551020408161
10128,19900418,-0.002488526759636709,8.46,8.84000015258789,,92.86000061035156,22.670000076293945,-12.357807652533614
10129,19900419,-0.004856637263532328,8.31,8.84000015258789,,92.98999786376953,22.459999084472656,-8.473711077080148
